id,assessor_id,session_id,index,score
11227,2014011426,432,4,1
11228,2014011426,432,5,1
11229,2014011426,432,6,1
11230,2014011426,432,7,1
11231,2014011426,432,8,2
11232,2014011426,432,9,1
11233,2014011426,432,10,3
11234,2014011426,369,0,4
11235,2014011426,369,1,3
11236,2014011426,369,2,1
11237,2014011426,369,3,1
11238,2016011258,313,0,4
11239,2016011258,313,1,4
11240,2016011258,313,2,1
11241,2016011258,313,3,1
11242,2016011258,313,4,1
11243,2016011258,327,0,4
11244,2016011258,327,1,4
11245,2014011426,729,0,4
11246,2014011426,729,1,3
11247,2014011426,729,2,2
11248,2014011426,729,3,1
11249,2014011426,729,4,1
11250,2014011426,729,5,2
11251,2014011426,729,6,3
11252,2014011426,729,7,1
11253,2014011426,380,0,4
11254,2014011426,380,1,3
11255,2014011426,380,2,2
11256,2014011426,380,3,1
11257,2014011426,380,4,1
11258,2014011426,380,5,1
11259,2014011426,380,6,1
11260,2014011426,380,7,1
11261,2016011258,585,0,4
11262,2016011258,585,1,1
11263,2016011258,585,2,1
11264,2016011258,585,3,1
11265,2016011258,585,4,1
11266,2016011258,585,5,1
11267,2016011258,585,6,1
11268,2016011258,585,7,1
11269,2016011258,585,8,1
11270,2014011426,270,0,1
11271,2014011426,270,1,1
11272,2014011426,270,2,1
11273,2014011426,270,3,1
11274,2014011426,270,4,1
11275,2014011426,270,5,1
11276,2014011426,270,6,1
11277,2014011426,270,7,1
11278,2014011426,270,8,1
11279,2014011426,270,9,1
11280,2014011426,270,10,1
11281,2014011426,270,11,1
11282,2014011426,270,12,1
11283,2016011258,432,0,4
11284,2016011258,432,1,4
11285,2016011258,432,2,1
11286,2016011258,432,3,1
11287,2016011258,432,4,1
11288,2016011258,432,5,1
11289,2016011258,432,6,1
11290,2016011258,432,7,1
11291,2016011258,432,8,4
11292,2016011258,432,9,1
11293,2016011258,432,10,4
11294,2014011426,504,0,4
11295,2014011426,504,1,2
11296,2014011426,504,2,1
11297,2014011426,504,3,3
11298,2014011426,504,4,1
11299,2014011426,504,5,1
11300,2014011426,504,6,1
11301,2016011258,464,0,4
11302,2016011258,464,1,4
11303,2016011258,464,2,3
11304,2016011258,464,3,3
11305,2016011258,464,4,1
11306,2016011258,464,5,1
11307,2016011258,464,6,1
11308,2016011258,247,0,1
11309,2016011258,247,1,4
11310,2016011258,247,2,1
11311,2016011258,247,3,4
11312,2016011258,729,0,4
11313,2016011258,729,1,1
11314,2016011258,729,2,1
11315,2016011258,729,3,1
11316,2016011258,729,4,1
11317,2016011258,729,5,1
11318,2016011258,729,6,4
11319,2016011258,729,7,1
11320,2014011426,552,0,4
11321,2014011426,552,1,2
11322,2014011426,552,2,1
11323,2014011426,552,3,1
11324,2014011426,552,4,3
11325,2014011426,552,5,1
11326,2014011426,552,6,1
11327,2014011426,552,7,1
11328,2014011426,552,8,2
11329,2014011426,552,9,2
11330,2014011426,552,10,1
11331,2016011258,225,0,4
11332,2016011258,225,1,4
11333,2016011258,225,2,1
11334,2016011258,225,3,1
11335,2016011258,225,4,1
11336,2016011258,225,5,1
11337,2016011258,225,6,1
11338,2016011258,199,0,4
11339,2016011258,199,1,1
11340,2016011258,199,2,1
11341,2016011258,199,3,1
11342,2016011258,199,4,1
11343,2014011426,68,0,3
11344,2014011426,68,1,4
11345,2014011426,68,2,3
11346,2014011426,68,3,1
11347,2014011426,68,4,1
11348,2014011426,68,5,1
11349,2014011426,68,6,1
11350,2014011426,68,7,1
11351,2014011426,68,8,2
11352,2014011426,68,9,4
11353,2014011426,68,10,1
11354,2016011258,199,5,1
11355,2016011258,199,6,1
11356,2016011258,199,7,1
11357,2016011258,2,0,4
11358,2016011258,2,1,4
11359,2016011258,2,2,4
11360,2016011258,2,3,1
11361,2016011258,2,4,4
11362,2016011258,2,5,1
11363,2016011258,2,6,1
11364,2016011258,2,7,1
11365,2016011258,2,8,1
11366,2016011258,2,9,1
11367,2016011258,2,10,4
11368,2016011258,2,11,4
11369,2016011258,2,12,4
11370,2016011258,573,0,4
11371,2016011258,573,1,1
11372,2016011258,573,2,1
11373,2016011258,573,3,1
11374,2016011258,573,4,1
11375,2016011258,573,5,1
11376,2016011258,573,6,1
11377,2016011258,573,7,4
11378,2016011258,573,8,1
11379,2016011258,573,9,1
11380,2016011258,573,10,1
11381,2016011258,573,11,1
11382,2016011258,110,0,4
11383,2016011258,110,1,1
11384,2016011258,623,0,4
11385,2016011258,623,1,1
11386,2016011258,623,2,4
11387,2016011258,295,0,1
11388,2016011258,295,1,4
11389,2016011258,295,2,1
11390,2016011258,295,3,1
11391,2016011258,295,4,1
11392,2016011258,295,5,1
11393,2016011258,295,6,4
11394,2016011258,295,7,1
11395,2016011258,752,0,4
11396,2016011258,752,1,4
11397,2016011258,752,2,4
11398,2016011258,752,3,1
11399,2016011258,752,4,4
11400,2016011258,752,5,1
11401,2016011258,752,6,1
11402,2016011258,752,7,1
11403,2016011258,528,0,4
11404,2016011258,528,1,4
11405,2016011258,528,2,1
11406,2016011258,528,3,4
11407,2016011258,528,4,1
11408,2016011258,528,5,1
11409,2016011258,528,6,1
11410,2016011258,528,7,1
11411,2016011258,528,8,1
11412,2016011258,829,0,4
11413,2016011258,829,1,1
11414,2016011258,829,2,1
11415,2016011258,413,0,4
11416,2016011258,413,1,4
11417,2016011258,552,0,4
11418,2016011258,552,1,1
11419,2016011258,552,2,1
11420,2016011258,552,3,1
11421,2016011258,552,4,1
11422,2016011258,552,5,1
11423,2016011258,552,6,1
11424,2016011258,552,7,1
11425,2016011258,552,8,1
11426,2016011258,552,9,1
11427,2016011258,552,10,1
11428,2016011258,802,0,4
11429,2016011258,802,1,4
11430,2016011258,802,2,4
11431,2016011258,802,3,4
11432,2016011258,802,4,1
11433,2016011258,802,5,1
11434,2016011258,802,6,1
11435,2016011258,802,7,1
11436,2016011258,802,8,1
11437,2016011258,802,9,1
11438,2016011258,802,10,1
11439,2016011258,644,0,4
11440,2016011258,644,1,1
11441,2016011258,644,2,1
11442,2016011258,644,3,1
11443,2016011258,644,4,1
11444,2016011258,644,5,1
11445,2016011258,644,6,4
11446,2016011258,644,7,4
11447,2016011258,644,8,4
11448,2016011258,644,9,4
11449,2016011258,175,0,4
11450,2016011258,175,1,4
11451,2016011258,175,2,4
11452,2016011258,175,3,1
11453,2016011258,175,4,1
11454,2016011258,175,5,1
11455,2016011258,175,6,1
11456,2016011258,270,0,4
11457,2016011258,270,1,1
11458,2016011258,270,2,4
11459,2016011258,270,3,1
11460,2016011258,270,4,1
11461,2016011258,270,5,1
11462,2016011258,270,6,1
11463,2016011258,270,7,1
11464,2016011258,270,8,1
11465,2016011258,270,9,1
11466,2016011258,270,10,1
11467,2016011258,270,11,1
11468,2016011258,270,12,1
11469,2016011258,843,0,4
11470,2016011258,843,1,1
11471,2016011258,843,2,1
11472,2016011258,843,3,1
11473,2016011258,44,0,1
11474,2016011258,44,1,1
11475,2016011258,44,2,1
11476,2016011258,44,3,1
11477,2016011258,44,4,1
11478,2016011258,44,5,1
11479,2016011258,44,6,1
11480,2016011258,44,7,4
11481,2016011258,44,8,1
11482,2016011258,44,9,4
11483,2016011258,44,10,1
11484,2016011258,44,11,1
11485,2016011258,44,12,1
11486,2016011258,44,13,1
11487,2016011258,369,0,4
11488,2016011258,369,1,1
11489,2016011258,369,2,1
11490,2016011258,369,3,1
11491,2016011258,201,0,4
11492,2016011258,201,1,1
11493,2016011258,455,0,4
11494,2016011258,455,1,1
11495,2016011258,455,2,1
11496,2016011258,455,3,1
11497,2016011258,455,4,1
11498,2016011258,455,5,1
11499,2016011258,455,6,1
11500,2016011258,455,7,1
11501,2016011258,455,8,1
11502,2016011258,455,9,1
11503,2016011258,155,0,4
11504,2016011258,155,1,1
11505,2016011258,68,0,4
11506,2016011258,68,1,4
11507,2016011258,68,2,4
11508,2016011258,68,3,1
11509,2016011258,68,4,1
11510,2016011258,68,5,1
11511,2016011258,68,6,1
11512,2016011258,68,7,1
11513,2016011258,68,8,3
11514,2016011258,68,9,4
11515,2016011258,68,10,1
11516,2016011258,38,0,4
11517,2016011258,38,1,4
11518,2016011258,38,2,1
11519,2016011258,38,3,3
11520,2016011258,38,4,1
11521,2016011258,38,5,1
11522,2016011258,38,6,1
11523,2016011258,774,0,4
11524,2016011258,774,1,1
11525,2016011258,492,0,4
11526,2016011258,492,1,1
11527,2016011258,492,2,1
11528,2016011258,492,3,1
11529,2016011258,492,4,1
11530,2016011258,492,5,1
11531,2016011258,492,6,1
11532,2016011258,492,7,1
11533,2016011258,492,8,1
11534,2016011258,492,9,1
11535,2016011258,492,10,1
11536,2016011258,492,11,1
11537,2016011258,492,12,1
11538,2016011258,305,0,4
11539,2016011258,305,1,1
11540,2016011258,305,2,4
11541,2016011258,305,3,1
11542,2016011258,305,4,1
11543,2016011258,305,5,1
11544,2016011258,305,6,1
11545,2016011258,647,0,4
11546,2016011258,647,1,1
11547,2016011258,647,2,1
11548,2016011258,833,0,4
11549,2016011258,833,1,4
11550,2016011258,833,2,1
11551,2016011258,833,3,1
11552,2016011258,276,0,4
11553,2016011258,276,1,1
11554,2016011258,366,0,4
11555,2016011258,366,1,4
11556,2016011258,366,2,1
11557,2016011258,322,0,1
11558,2016011258,322,1,4
11559,2016011258,322,2,1
11560,2016011258,322,3,1
11561,2016011258,322,4,1
11562,2016011258,322,5,1
11563,2016011258,322,6,4
11564,2016011258,322,7,1
11565,2016011258,322,8,1
11566,2016011258,322,9,1
11567,2016011258,198,0,4
11568,2016011258,198,1,1
11569,2016011258,782,0,4
11570,2016011258,782,1,4
11571,2016011258,782,2,1
11572,2016011258,782,3,1
11573,2016011258,782,4,1
11574,2016011258,782,5,1
11575,2016011258,782,6,1
11576,2016011258,782,7,1
11577,2016011258,782,8,1
11578,2016011258,224,0,4
11579,2016011258,224,1,1
11580,2016011258,224,2,1
11581,2016011258,224,3,1
11582,2016011258,693,0,4
11583,2016011258,693,1,1
11584,2016011258,384,0,4
11585,2016011258,384,1,4
11586,2016011258,384,2,1
11587,2016011258,384,3,4
11588,2016011258,384,4,1
11589,2016011258,772,0,4
11590,2016011258,772,1,2
11591,2016011258,772,2,1
11592,2016011258,355,0,4
11593,2016011258,355,1,1
11594,2016011258,355,2,1
11595,2016011258,161,0,4
11596,2016011258,161,1,4
11597,2016011258,161,2,4
11598,2016011258,161,3,4
11599,2016011258,161,4,1
11600,2016011258,161,5,1
11601,2016011258,161,6,1
11602,2016011258,161,7,1
11603,2016011258,465,0,4
11604,2016011258,465,1,4
11605,2016011258,465,2,4
11606,2016011258,465,3,1
11607,2016011258,465,4,4
11608,2016011258,465,5,1
11609,2016011258,465,6,1
11610,2016011258,465,7,1
11611,2016011258,400,0,4
11612,2016011258,400,1,1
11613,2016011258,400,2,1
11614,2016011258,63,0,1
11615,2016011258,63,1,1
11616,2016011258,63,2,1
11617,2016011258,63,3,1
11618,2016011258,63,4,1
11619,2016011258,63,5,1
11620,2016011258,63,6,1
11621,2016011258,63,7,4
11622,2016011258,63,8,4
11623,2016011258,258,0,4
11624,2016011258,258,1,1
11625,2016011258,258,2,1
11626,2016011258,589,0,4
11627,2016011258,589,1,1
11628,2016011258,589,2,1
11629,2016011258,589,3,1
11630,2016011258,589,4,1
11631,2016011258,138,0,1
11632,2016011258,138,1,1
11633,2016011335,331,0,4
11634,2016011335,331,1,1
11635,2016011335,331,2,2
11636,2016011335,331,3,2
11637,2016011335,331,4,1
11638,2016011258,609,0,1
11639,2016011258,609,1,4
11640,2016011258,609,2,2
11641,2016011258,609,3,1
11642,2016011335,404,0,4
11643,2016011335,404,1,3
11644,2016011335,404,2,1
11645,2016011335,404,3,4
11646,2016011335,404,4,3
11647,2016011335,404,5,1
11648,2016011335,404,6,1
11649,2016011335,404,7,1
11650,2016011335,73,0,4
11651,2016011335,73,1,1
11652,2016011335,73,2,1
11653,2016011335,454,0,2
11654,2016011335,454,1,1
11655,2016011335,454,2,4
11656,2016011335,454,3,1
11657,2016011335,454,4,1
11658,2016011335,454,5,1
11659,2016011335,454,6,2
11660,2016011335,454,7,1
11661,2016011335,454,8,1
11662,2016011335,454,9,1
11663,2016011335,454,10,1
11664,2016011335,454,11,4
11665,2016011335,454,12,2
11666,2016011335,454,0,2
11667,2016011335,454,1,1
11668,2016011335,454,2,4
11669,2016011335,454,3,1
11670,2016011335,454,4,1
11671,2016011335,454,5,1
11672,2016011335,454,6,2
11673,2016011335,454,7,1
11674,2016011335,454,8,1
11675,2016011335,454,9,1
11676,2016011335,454,10,1
11677,2016011335,454,11,4
11678,2016011335,454,12,2
11679,2016011258,1,0,4
11680,2016011258,1,1,4
11681,2016011258,1,2,1
11682,2016011258,1,3,1
11683,2016011258,1,4,1
11684,2016011258,1,5,1
11685,2016011258,1,6,1
11686,2016011258,1,7,1
11687,2016011258,1,8,1
11688,2016011258,1,9,1
11689,2016011258,45,0,1
11690,2016011258,45,1,4
11691,2016011258,45,2,1
11692,2016011258,45,3,1
11693,2016011258,45,4,1
11694,2016011258,45,5,1
11695,2016011258,45,6,1
11696,2016011258,549,0,4
11697,2016011258,549,1,1
11698,2016011258,549,2,1
11699,2016011258,34,0,4
11700,2016011258,34,1,1
11701,2016011258,34,2,1
11702,2016011258,34,3,1
11703,2016011258,632,0,4
11704,2016011258,632,1,1
11705,2016011335,525,0,1
11706,2016011335,525,1,3
11707,2016011335,525,2,4
11708,2016011335,525,3,1
11709,2016011335,525,4,4
11710,2016011335,525,5,1
11711,2016011335,525,6,1
11712,2016011335,525,7,3
11713,2016011335,525,8,1
11714,2016011335,525,9,4
11715,2016011258,754,0,4
11716,2016011258,754,1,4
11717,2016011258,754,2,1
11718,2016011258,754,3,4
11719,2016011258,754,4,1
11720,2016011258,754,5,1
11721,2016011258,216,0,4
11722,2016011258,216,1,1
11723,2016011258,216,2,1
11724,2016011335,254,0,3
11725,2016011335,254,1,1
11726,2016011335,254,2,1
11727,2016011335,254,3,1
11728,2016011335,254,4,1
11729,2016011335,254,5,4
11730,2016011335,254,6,1
11731,2016011335,254,7,1
11732,2016011335,254,8,1
11733,2016011335,254,9,1
11734,2016011258,807,0,4
11735,2016011258,807,1,2
11736,2016011258,807,2,2
11737,2016011258,807,3,2
11738,2016011258,807,4,1
11739,2016011258,807,5,1
11740,2016011258,807,6,3
11741,2016011258,807,7,2
11742,2016011258,807,8,4
11743,2016011258,807,9,4
11744,2016011258,283,0,4
11745,2016011258,283,1,1
11746,2016011258,283,2,1
11747,2016011258,283,3,1
11748,2016011258,283,4,1
11749,2016011258,283,5,1
11750,2016011258,283,6,1
11751,2016011258,283,7,1
11752,2016011335,642,0,4
11753,2016011335,642,1,1
11754,2016011335,642,2,1
11755,2016011335,642,3,1
11756,2016011335,642,4,1
11757,2016011335,642,5,1
11758,2016011335,642,6,4
11759,2016011335,642,7,1
11760,2016011335,642,8,1
11761,2016011335,642,9,1
11762,2016011335,642,10,4
11763,2016011335,642,11,1
11764,2016011335,642,12,1
11765,2016011258,534,0,1
11766,2016011258,534,1,4
11767,2016011258,534,2,4
11768,2016011258,534,3,1
11769,2016011258,534,4,1
11770,2016011258,534,5,1
11771,2016011258,513,0,4
11772,2016011258,513,1,2
11773,2016011258,513,2,1
11774,2016011258,119,0,4
11775,2016011258,119,1,1
11776,2016011258,119,2,1
11777,2016011258,151,0,4
11778,2016011258,151,1,1
11779,2016011258,151,2,1
11780,2016011258,429,0,4
11781,2016011258,429,1,1
11782,2016011258,429,2,1
11783,2016011258,429,3,3
11784,2016011335,179,0,4
11785,2016011335,179,1,2
11786,2016011335,179,2,4
11787,2016011335,179,3,4
11788,2016011335,179,4,1
11789,2016011335,179,5,1
11790,2016011335,179,6,1
11791,2016011335,179,7,1
11792,2016011335,179,8,1
11793,2016011335,179,9,1
11794,2016011335,179,10,1
11795,2016011335,179,11,1
11796,2016011335,179,12,1
11797,2016011335,179,13,2
11798,2016011258,446,0,1
11799,2016011258,446,1,4
11800,2016011258,446,2,1
11801,2016011258,446,3,1
11802,2016011258,446,4,1
11803,2016011258,446,5,4
11804,2016011258,446,6,1
11805,2016011258,446,7,4
11806,2016011335,18,0,4
11807,2016011335,18,1,4
11808,2016011335,18,2,2
11809,2016011335,18,3,2
11810,2016011335,18,4,1
11811,2016011335,18,5,1
11812,2016011335,18,6,4
11813,2016011335,18,7,3
11814,2016011258,93,0,3
11815,2016011258,93,1,1
11816,2016011258,93,2,4
11817,2016011258,93,3,1
11818,2016011258,93,4,1
11819,2016011258,93,5,1
11820,2016011258,93,6,1
11821,2016011258,93,7,1
11822,2016011258,93,8,1
11823,2016011258,704,0,1
11824,2016011258,704,1,1
11825,2016011258,704,2,1
11826,2016011258,704,3,1
11827,2016011335,21,0,4
11828,2016011335,21,1,3
11829,2016011335,21,2,4
11830,2016011335,21,3,1
11831,2016011335,21,4,1
11832,2016011335,21,5,1
11833,2016011335,21,6,1
11834,2016011335,21,7,1
11835,2016011335,21,8,3
11836,2016011335,21,9,1
11837,2016011335,21,10,1
11838,2016011258,704,0,4
11839,2016011258,704,1,1
11840,2016011258,704,2,1
11841,2016011258,704,3,1
11842,2016011258,678,0,4
11843,2016011258,678,1,1
11844,2016011258,678,2,1
11845,2016011258,678,3,1
11846,2016011258,560,0,4
11847,2016011258,560,1,1
11848,2016011258,560,2,1
11849,2016011258,560,3,1
11850,2016011258,560,4,1
11851,2016011258,560,5,1
11852,2016011258,560,6,1
11853,2016011258,560,7,4
11854,2016011258,560,8,4
11855,2016011258,560,9,1
11856,2016011258,560,10,1
11857,2016011258,560,11,1
11858,2016011258,560,12,1
11859,2016011335,758,0,4
11860,2016011335,758,1,1
11861,2016011335,758,2,2
11862,2016011335,758,3,1
11863,2016011335,758,4,1
11864,2016011335,758,5,1
11865,2016011335,758,6,1
11866,2016011335,758,7,3
11867,2016011335,758,8,1
11868,2016011258,859,0,4
11869,2016011258,859,1,1
11870,2016011258,859,2,1
11871,2016011258,724,0,4
11872,2016011258,724,1,1
11873,2016011258,724,2,1
11874,2016011258,724,3,1
11875,2016011258,724,4,1
11876,2016011258,724,5,1
11877,2016011258,724,6,1
11878,2016011258,724,7,1
11879,2016011258,724,8,1
11880,2016011258,724,9,4
11881,2016011335,194,0,4
11882,2016011335,194,1,1
11883,2016011335,194,2,1
11884,2016011335,194,3,4
11885,2016011335,194,4,1
11886,2016011335,194,5,1
11887,2016011335,194,6,1
11888,2016011335,194,7,1
11889,2016011335,194,8,3
11890,2016011335,194,9,1
11891,2016011335,194,10,1
11892,2016011335,194,11,1
11893,2016011335,194,12,3
11894,2016011335,437,0,4
11895,2016011335,437,1,1
11896,2016011335,437,2,1
11897,2016011335,437,3,1
11898,2016011335,437,4,1
11899,2016011335,437,5,1
11900,2016011335,437,6,1
11901,2016011335,437,7,4
11902,2016011335,437,8,4
11903,2016011335,516,0,2
11904,2016011335,516,1,4
11905,2016011335,516,2,1
11906,2016011335,516,3,1
11907,2016011335,516,4,1
11908,2016011335,516,5,1
11909,2016011335,516,6,1
11910,2016011335,516,7,1
11911,2016011335,516,8,1
11912,2016011335,391,0,4
11913,2016011335,391,1,3
11914,2016011335,391,2,1
11915,2016011335,391,3,1
11916,2016011335,391,4,1
11917,2016011335,391,5,1
11918,2016011335,391,6,1
11919,2016011335,391,7,1
11920,2016011335,391,8,1
11921,2016011335,670,0,4
11922,2016011335,670,1,1
11923,2016011335,670,2,2
11924,2016011258,262,0,4
11925,2016011258,262,1,4
11926,2016011258,262,2,1
11927,2016011258,262,3,1
11928,2016011258,262,4,1
11929,2016011258,262,5,1
11930,2016011258,262,6,1
11931,2016011258,262,7,1
11932,2016011258,262,8,1
11933,2016011258,262,9,1
11934,2016011258,262,10,1
11935,2016011258,262,11,1
11936,2016011258,768,0,4
11937,2016011258,768,1,1
11938,2016011258,768,2,1
11939,2016011258,768,3,1
11940,2016011258,768,4,2
11941,2016011335,360,0,2
11942,2016011335,360,1,1
11943,2016011335,360,2,1
11944,2016011335,360,3,1
11945,2016011335,360,4,4
11946,2016011335,360,5,1
11947,2016011335,360,6,3
11948,2016011335,360,7,1
11949,2016011335,360,8,1
11950,2016011335,360,9,1
11951,2016011335,360,10,1
11952,2016011335,360,11,1
11953,2016011335,360,12,4
11954,2016011258,705,0,4
11955,2016011258,705,1,4
11956,2016011258,705,2,1
11957,2016011258,705,3,4
11958,2016011258,803,0,4
11959,2016011258,803,1,4
11960,2016011258,803,2,2
11961,2016011258,803,3,1
11962,2016011258,803,4,2
11963,2016011258,803,5,1
11964,2016011258,803,6,2
11965,2016011258,803,7,1
11966,2016011258,803,8,1
11967,2016011258,803,9,3
11968,2016011258,148,0,4
11969,2016011258,148,1,1
11970,2016011258,148,2,1
11971,2016011335,711,0,4
11972,2016011335,711,1,1
11973,2016011335,711,2,1
11974,2016011335,711,3,1
11975,2016011335,711,4,3
11976,2016011335,711,5,1
11977,2016011335,711,6,4
11978,2016011335,711,7,1
11979,2016011335,711,8,1
11980,2016011335,711,9,1
11981,2016011335,711,10,1
11982,2016011335,711,11,1
11983,2016011258,377,0,4
11984,2016011258,377,1,4
11985,2016011258,377,2,1
11986,2016011258,377,3,1
11987,2016011258,377,4,1
11988,2016011258,377,5,1
11989,2016011258,377,6,1
11990,2016011335,349,0,1
11991,2016011335,349,1,1
11992,2016011335,349,2,1
11993,2016011335,349,3,1
11994,2016011335,349,4,1
11995,2016011335,349,5,1
11996,2016011335,349,6,1
11997,2016011335,349,7,1
11998,2016011335,349,8,4
11999,2016011335,349,9,1
12000,2016011335,349,10,1
12001,2016011335,349,11,1
12002,2016011258,10,0,4
12003,2016011258,10,1,4
12004,2016011258,10,2,1
12005,2016011258,10,3,4
12006,2016011258,10,4,1
12007,2016011258,10,5,1
12008,2016011258,10,6,1
12009,2016011258,10,7,1
12010,2016011258,10,8,1
12011,2016011258,10,9,4
12012,2016011258,10,10,1
12013,2016011258,10,11,1
12014,2016011258,10,12,4
12015,2016011258,10,13,1
12016,2016011258,10,14,1
12017,2016011335,606,0,4
12018,2016011335,606,1,1
12019,2016011335,606,2,2
12020,2016011335,606,3,3
12021,2016011335,606,4,1
12022,2016011335,606,5,4
12023,2016011335,606,6,1
12024,2016011335,236,0,4
12025,2016011335,236,1,2
12026,2016011335,236,2,1
12027,2016011335,236,3,1
12028,2016011335,236,4,1
12029,2016011335,236,5,1
12030,2016011335,236,6,1
12031,2016011335,236,7,4
12032,2016011335,120,0,4
12033,2016011335,120,1,1
12034,2016011335,120,2,1
